calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
409,8.0,Dinner,25.0,"{'@type': 'NutritionInformation', 'calories': '409 calories', 'fatContent': '25 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '8 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '1 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,Baked cod with a chorizo crumb & lemon aïoli,https://www.bbcgoodfood.com/recipes/baked-cod-chorizo-crumb-lemon-aioli,"[""50g slightly stale breadcrumb"", ""25g blanched almond toasted and roughly chopped"", ""zest &frac12; lemon"", ""1 ½ tbsp olive oil plus extra for greasing"", ""6 boneless, skinless sustainable cod fillets (about 175g each)"", ""6 tbsp good-quality mayonnaise"", ""½ garlic clove crushed"", ""2 tsp lemon juice""]","[""50 g 50g slightly stale breadcrumb"", ""25 g 25g blanched almond toasted and roughly chopped"", ""zest &frac12; lemon"", ""1 1 ½ tbsp olive oil plus extra for greasing"", ""6 6 boneless, skinless sustainable cod fillets (about 175g each)"", ""6 tbsp 6 tbsp good-quality mayonnaise"", ""½ garlic clove crushed"", ""2 tsp 2 tsp lemon juice""]","[""50 g 50g slightly stale breadcrumb"", ""25 g 25g blanched almond toasted and roughly chopped"", ""zest &frac12 lemon"", ""1 ½ tbsp olive oil plus extra for greasing"", ""6 boneless skinless sustainable cod fillets about 175g each"", ""6 tbsp good-quality mayonnaise"", ""½ garlic clove crushed"", ""2 tsp lemon juice""]"
580,28.0,"Dinner, Lunch, Main course, Supper",36.0,"{'@type': 'NutritionInformation', 'calories': '580 calories', 'fatContent': '36 grams fat', 'saturatedFatContent': '8 grams saturated fat', 'carbohydrateContent': '28 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Grilled salmon tacos with avocado salsa,https://www.bbcgoodfood.com/recipes/grilled-salmon-tacos-avocado-salsa,"[""1 tbsp smoked paprika"", ""2 tsp ground cumin"", ""4 skinless salmon fillets"", ""200g natural yogurt"", ""1 garlic clove crushed"", ""2 ripe avocados stoned, peeled and diced"", ""1 red onion finely chopped"", ""2 large tomatoes deseeded and finely chopped"", ""2 limes juice of 1, cut into wedges"", ""small pack coriander chopped"", ""8 tacos shells""]","[""1 tbsp 1 tbsp smoked paprika"", ""2 tsp 2 tsp ground cumin"", ""4 4 skinless salmon fillets"", ""200 g 200g natural yogurt"", ""1 g 1 garlic clove crushed"", ""2 2 ripe avocados stoned, peeled and diced"", ""1 1 red onion finely chopped"", ""2 l 2 large tomatoes deseeded and finely chopped"", ""2 l 2 limes juice of 1, cut into wedges"", ""small pack coriander chopped"", ""8 8 tacos shells""]","[""1 tbsp smoked paprika"", ""2 tsp ground cumin"", ""4 skinless salmon fillet"", ""200 g 200g natural yogurt"", ""1 g 1 garlic clove crushed"", ""2 ripe avocados stoned peeled and diced"", ""1 red onion finely chopped"", ""2 l 2 large tomatoes deseeded and finely chopped"", ""2 l 2 limes juice of 1 cut into wedge"", ""small pack coriander chopped"", ""8 tacos shell""]"
741,61.0,"Fish Course, Lunch, Supper",35.0,"{'@type': 'NutritionInformation', 'calories': '741 calories', 'fatContent': '35 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '61 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '44 grams protein', 'sodiumContent': '1.9 milligram of sodium'}",44.0,0.1,0.1,bbcgoodfood,Salmon fish finger sandwich,https://www.bbcgoodfood.com/recipes/salmon-fish-finger-sandwich,"[""3 tbsp plain flour"", ""1 large egg beaten"", ""100g dried breadcrumbs (we used panko)"", ""4 skinless and boneless salmon fillets sliced in half lengthways"", ""2-3 tbsp vegetable oil (optional)"", ""1 Little Gem lettuce leaves separated"", ""4 sub rolls split"", ""5 tbsp mayonnaise"", ""1 heaped tbsp capers chopped"", ""2 spring onions finely chopped"", ""½small pack tarragon leaves chopped"", ""juice ½ lemon""]","[""3 tbsp 3 tbsp plain flour"", ""1 l 1 large egg beaten"", ""100 g 100g dried breadcrumbs (we used panko)"", ""4 4 skinless and boneless salmon fillets sliced in half lengthways"", ""2-3 tbsp 2-3 tbsp vegetable oil (optional)"", ""1 L 1 Little Gem lettuce leaves separated"", ""4 4 sub rolls split"", ""5 tbsp 5 tbsp mayonnaise"", ""1 1 heaped tbsp capers chopped"", ""2 2 spring onions finely chopped"", ""½small pack tarragon leaves chopped"", ""juice ½ lemon""]","[""3 tbsp flour"", ""1 l 1 large egg beaten"", ""100 g 100g dried breadcrumbs we used panko"", ""4 skinless and boneless salmon fillets sliced in half lengthway"", ""2-3 tbsp vegetable oil optional"", ""1 l 1 little gem lettuce leaves separated"", ""4 sub rolls split"", ""5 tbsp mayonnaise"", ""1 heaped tbsp capers chopped"", ""2 green onion finely chopped"", ""½small pack tarragon leaves chopped"", ""juice ½ lemon""]"
398,23.0,Lunch,24.0,"{'@type': 'NutritionInformation', 'calories': '398 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '23 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '21 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",21.0,0.1,0.1,bbcgoodfood,Salmon picnic platter,https://www.bbcgoodfood.com/recipes/salmon-picnic-platter,"[""4 eggs"", ""2-3 tbsp mayonnaise"", ""a little cayenne pepper"", ""200g cooked salmon"", ""100g hot-smoked salmon"", ""6 small rolls halved"", ""3 tbsp cream cheese"", ""100g smoked salmon"", ""1 lemon 1/2 zested and 1/2 cut into wedges"", ""½ cucumber"", ""2 tbsp Greek yogurt"", ""1 tbsp chopped dill or chives""]","[""4 4 eggs"", ""2-3 tbsp 2-3 tbsp mayonnaise"", ""a little cayenne pepper"", ""200 g 200g cooked salmon"", ""100 g 100g hot-smoked salmon"", ""6 6 small rolls halved"", ""3 tbsp 3 tbsp cream cheese"", ""100 g 100g smoked salmon"", ""1 l 1 lemon 1/2 zested and 1/2 cut into wedges"", ""½ cucumber"", ""2 tbsp 2 tbsp Greek yogurt"", ""1 tbsp 1 tbsp chopped dill or chives""]","[""4 egg"", ""2-3 tbsp mayonnaise"", ""a little cayenne pepper"", ""200 g 200g cooked salmon"", ""100 g 100g hot-smoked salmon"", ""6 small rolls halved"", ""3 tbsp cream cheese"", ""100 g 100g smoked salmon"", ""1 l 1 lemon 1/2 zested and 1/2 cut into wedge"", ""½ cucumber"", ""2 tbsp greek yogurt"", ""1 tbsp chopped dill or chive""]"
417,23.0,Starter,25.0,"{'@type': 'NutritionInformation', 'calories': '417 calories', 'fatContent': '25 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '23 grams carbohydrates', 'sugarContent': '22 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '23 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",23.0,0.1,0.1,bbcgoodfood,Beetroot-cured salmon with citrus salad & caramelised walnuts,https://www.bbcgoodfood.com/recipes/beetroot-cured-salmon-citrus-salad-caramelised-walnuts,"[""3 raw beetroots peeled"", ""1 lemon zested"", ""small pack tarragon finely chopped"", ""100g golden caster sugar"", ""100g flaky sea salt"", ""800g piece salmon fillet skin removed"", ""100ml gin"", ""100g golden caster sugar"", ""50g walnut halves"", ""3 pink grapefruit"", ""2 large oranges"", ""4-5 tbsp extra virgin olive oil"", ""175g watercress""]","[""3 3 raw beetroots peeled"", ""1 l 1 lemon zested"", ""small pack tarragon finely chopped"", ""100 g 100g golden caster sugar"", ""100 g 100g flaky sea salt"", ""800 g 800g piece salmon fillet skin removed"", ""100 ml 100ml gin"", ""100 g 100g golden caster sugar"", ""50 g 50g walnut halves"", ""3 3 pink grapefruit"", ""2 l 2 large oranges"", ""4-5 tbsp 4-5 tbsp extra virgin olive oil"", ""175 g 175g watercress""]","[""3 raw beetroots peeled"", ""1 l 1 lemon zested"", ""small pack tarragon finely chopped"", ""100 g 100g golden caster sugar"", ""100 g 100g flaky sea salt"", ""800 g 800g piece salmon fillet skin removed"", ""100 ml 100ml gin"", ""100 g 100g golden caster sugar"", ""50 g 50g walnut halve"", ""3 pink grapefruit"", ""2 l 2 large orange"", ""4-5 tbsp olive oil"", ""175 g 175g watercress""]"
550,2.0,"Dinner, Fish Course, Lunch, Main course",43.0,"{'@type': 'NutritionInformation', 'calories': '550 calories', 'fatContent': '43 grams fat', 'saturatedFatContent': '9 grams saturated fat', 'carbohydrateContent': '2 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '0.4 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,Poached salmon & asparagus with wild garlic mayonnaise,https://www.bbcgoodfood.com/recipes/poached-salmon-asparagus-wild-garlic-mayonnaise,"[""about 450g fat asparagus spears (after snapping off woody ends)"", ""1 skinless side of salmon"", ""2 unwaxed lemons 1 zested and juiced"", ""50g butter"", ""cooked new potatoes to serve"", ""about 10 wild garlic leaves (optional)"", ""3 large egg yolks"", ""2 tsp English mustard"", ""200ml sunflower oil"", ""200ml rapeseed oil"", ""1 tbsp white wine vinegar"", ""white pepper to taste""]","[""about 450g fat asparagus spears (after snapping off woody ends)"", ""1 1 skinless side of salmon"", ""2 2 unwaxed lemons 1 zested and juiced"", ""50 g 50g butter"", ""cooked new potatoes to serve"", ""about 10 wild garlic leaves (optional)"", ""3 l 3 large egg yolks"", ""2 tsp 2 tsp English mustard"", ""200 ml 200ml sunflower oil"", ""200 ml 200ml rapeseed oil"", ""1 tbsp 1 tbsp white wine vinegar"", ""white pepper to taste""]","[""about 450g fat asparagus spears after snapping off woody end"", ""1 skinless side of salmon"", ""2 unwaxed lemons 1 zested and juiced"", ""50 g 50g butter"", ""cooked new potatoes to serve"", ""about 10 wild garlic leaves optional"", ""3 l 3 large egg yolk"", ""2 tsp english mustard"", ""200 ml 200ml sunflower oil"", ""200 ml 200ml rapeseed oil"", ""1 tbsp white wine vinegar"", ""white pepper to taste""]"
1140,61.0,Dinner,77.0,"{'@type': 'NutritionInformation', 'calories': '1140 calories', 'fatContent': '77 grams fat', 'saturatedFatContent': '38 grams saturated fat', 'carbohydrateContent': '61 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '0.23 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,Creamy salmon pasta,https://www.bbcgoodfood.com/recipes/creamy-salmon-pasta,"[""2 salmon fillets"", ""175g penne"", ""2 shallots or 1 small onion, finely chopped"", ""1 garlic clove crushed"", ""100ml white wine"", ""200ml double cream or crème fraîche"", ""¼ lemon zested and juiced"", ""½ small bunch dill finely chopped""]","[""2 2 salmon fillets"", ""175 g 175g penne"", ""2 2 shallots or 1 small onion, finely chopped"", ""1 g 1 garlic clove crushed"", ""100 ml 100ml white wine"", ""200 ml 200ml double cream or crème fraîche"", ""¼ lemon zested and juiced"", ""½ small bunch dill finely chopped""]","[""2 salmon fillet"", ""175 g 175g penne"", ""2 shallots or 1 small onion finely chopped"", ""1 g 1 garlic clove crushed"", ""100 ml 100ml white wine"", ""200 ml 200ml double cream or crème fraîche"", ""¼ lemon zested and juiced"", ""½ small bunch dill finely chopped""]"
383,5.0,"Dinner, Fish Course, Main course, Supper",25.0,"{'@type': 'NutritionInformation', 'calories': '383 calories', 'fatContent': '25 grams fat', 'saturatedFatContent': '8 grams saturated fat', 'carbohydrateContent': '5 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '0.2 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Poached salmon with tarragon,https://www.bbcgoodfood.com/recipes/poached-salmon-tarragon-0,"[""1 lemon"", ""200g half-fat crème fraîche"", ""small pack tarragon leaves only, chopped"", ""1 garlic clove crushed to a paste"", ""400g green beans trimmed and halved"", ""4 salmon fillets"", ""cooked baby new potatoes to serve""]","[""1 l 1 lemon"", ""200 g 200g half-fat crème fraîche"", ""small pack tarragon leaves only, chopped"", ""1 g 1 garlic clove crushed to a paste"", ""400 g 400g green beans trimmed and halved"", ""4 4 salmon fillets"", ""cooked baby new potatoes to serve""]","[""1 l 1 lemon"", ""200 g 200g half-fat crème fraîche"", ""small pack tarragon leaves only chopped"", ""1 g 1 garlic clove crushed to a paste"", ""400 g 400g green beans trimmed and halved"", ""4 salmon fillet"", ""cooked baby new potatoes to serve""]"
375,2.6,"Dinner, Main course",25.9,"{'@type': 'NutritionInformation', 'calories': '375 calories', 'fatContent': '25.9 grams fat', 'saturatedFatContent': '3.9 grams saturated fat', 'carbohydrateContent': '2.6 grams carbohydrates', 'sugarContent': '1.1 grams sugar', 'fiberContent': '1.8 grams fiber', 'proteinContent': '33.2 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",33.2,0.1,0.1,bbcgoodfood,Salmon with salsa verde,https://www.bbcgoodfood.com/recipes/salmon-salsa-verde,"[""1 x 25g pack dill roughly chopped"", ""1 x 25g pack mint tough stalks removed and roughly chopped"", ""1 x 25g pack flat-leaf parsley roughly chopped"", ""1 x 25g pack chives roughly chopped"", ""1 ½ tbsp wholegrain mustard"", ""2 tbsp caper"", ""2 tbsp toasted pine nut"", ""1 x 200g tin green olive stuffed with anchovies, drained (85g)"", ""2 lemons juice only"", ""4 salmon fillets"", ""175g wild and white basmati rice"", ""50g stoned marinated black kalamata olive"", ""75g toasted pine nut"", ""1 red pepper chopped""]","[""1 1 x 25g pack dill roughly chopped"", ""1 1 x 25g pack mint tough stalks removed and roughly chopped"", ""1 1 x 25g pack flat-leaf parsley roughly chopped"", ""1 1 x 25g pack chives roughly chopped"", ""1 1 ½ tbsp wholegrain mustard"", ""2 tbsp 2 tbsp caper"", ""2 tbsp 2 tbsp toasted pine nut"", ""1 1 x 200g tin green olive stuffed with anchovies, drained (85g)"", ""2 l 2 lemons juice only"", ""4 4 salmon fillets"", ""175 g 175g wild and white basmati rice"", ""50 g 50g stoned marinated black kalamata olive"", ""75 g 75g toasted pine nut"", ""1 1 red pepper chopped""]","[""1 x 25g pack dill roughly chopped"", ""1 x 25g pack mint tough stalks removed and roughly chopped"", ""1 x 25g pack flat-leaf parsley roughly chopped"", ""1 x 25g pack chives roughly chopped"", ""1 ½ tbsp wholegrain mustard"", ""2 tbsp caper"", ""2 tbsp toasted pine nut"", ""1 x 200g tin green olive stuffed with anchovies drained 85g"", ""2 l 2 lemons juice only"", ""4 salmon fillet"", ""175 g 175g wild and white basmati rice"", ""50 g 50g stoned marinated black kalamata olive"", ""75 g 75g toasted pine nut"", ""1 red pepper chopped""]"
649,64.0,"Dinner, Main course",27.0,"{'@type': 'NutritionInformation', 'calories': '649 calories', 'fatContent': '27 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '64 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '41 grams protein', 'sodiumContent': '0.87 milligram of sodium'}",41.0,0.1,0.1,bbcgoodfood,The ultimate makeover: Fish & chips,https://www.bbcgoodfood.com/recipes/ultimate-makeover-fish-chips,"[""800g unpeeled, even-size Maris Piper or King Edward potato"", ""2 tbsp olive oil"", ""300g frozen garden pea"", ""1 tbsp olive oil"", ""2 tsp lemon juice"", ""650g (approx) skinless haddock hake or cod fillet from a sustainable source, cut into 4 equal-size pieces"", ""50g self-raising flour plus 1 tbsp"", ""50g cornflour"", ""1 egg white"", ""125ml ice-cold sparkling water"", ""1 lemon cut into wedges"", ""600ml sunflower oil for frying""]","[""800 g 800g unpeeled, even-size Maris Piper or King Edward potato"", ""2 tbsp 2 tbsp olive oil"", ""300 g 300g frozen garden pea"", ""1 tbsp 1 tbsp olive oil"", ""2 tsp 2 tsp lemon juice"", ""650 g 650g (approx) skinless haddock hake or cod fillet from a sustainable source, cut into 4 equal-size pieces"", ""50 g 50g self-raising flour plus 1 tbsp"", ""50 g 50g cornflour"", ""1 1 egg white"", ""125 ml 125ml ice-cold sparkling water"", ""1 l 1 lemon cut into wedges"", ""600 ml 600ml sunflower oil for frying""]","[""800 g 800g unpeeled even-size maris piper or king edward potato"", ""2 tbsp olive oil"", ""300 g 300g frozen garden pea"", ""1 tbsp olive oil"", ""2 tsp lemon juice"", ""650 g 650g approx skinless haddock hake or cod fillet from a sustainable source cut into 4 equal-size piece"", ""50 g 50g self-raising flour plus 1 tbsp"", ""50 g 50g cornflour"", ""1 egg white"", ""125 ml 125ml ice-cold sparkling water"", ""1 l 1 lemon cut into wedge"", ""600 ml 600ml sunflower oil for frying""]"
320,3.0,"Dinner, Fish Course, Main course",21.0,"{'@type': 'NutritionInformation', 'calories': '320 calories', 'fatContent': '21 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '3 grams carbohydrates', 'sugarContent': '2 grams sugar', 'proteinContent': '31 grams protein', 'sodiumContent': '1.9 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Glazed sesame salmon,https://www.bbcgoodfood.com/recipes/glazed-sesame-salmon,"[""2 tbsp chilli sauce (we used sriracha)"", ""2 tbsp soy sauce"", ""1 tbsp sesame oil"", ""1 tbsp rice wine"", ""1 garlic clove crushed"", ""2 tsp finely grated ginger"", ""4 salmon fillets"", ""1 tbsp sesame seeds"", ""boiled rice to serve"", ""stir-fried vegetables to serve""]","[""2 tbsp 2 tbsp chilli sauce (we used sriracha)"", ""2 tbsp 2 tbsp soy sauce"", ""1 tbsp 1 tbsp sesame oil"", ""1 tbsp 1 tbsp rice wine"", ""1 g 1 garlic clove crushed"", ""2 tsp 2 tsp finely grated ginger"", ""4 4 salmon fillets"", ""1 tbsp 1 tbsp sesame seeds"", ""boiled rice to serve"", ""stir-fried vegetables to serve""]","[""2 tbsp chilli sauce we used sriracha"", ""2 tbsp soy sauce"", ""1 tbsp sesame oil"", ""1 tbsp rice wine"", ""1 g 1 garlic clove crushed"", ""2 tsp finely grated ginger"", ""4 salmon fillet"", ""1 tbsp sesame seed"", ""boiled rice to serve"", ""stir-fried vegetables to serve""]"
875,42.0,"Dinner, Fish Course, Lunch, Main course",49.0,"{'@type': 'NutritionInformation', 'calories': '875 calories', 'fatContent': '49 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '42 grams carbohydrates', 'sugarContent': '14 grams sugar', 'fiberContent': '15 grams fiber', 'proteinContent': '58 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",58.0,0.1,0.1,bbcgoodfood,Mustardy salmon with beetroot & lentils,https://www.bbcgoodfood.com/recipes/mustardy-salmon-beetroot-lentils,"[""2 tbsp olive oil"", ""1 tbsp wholegrain mustard"", ""½ tsp honey"", ""2 salmon fillets"", ""250g pouch ready-cooked puy lentils"", ""2 tbsp crème fraîche"", ""1 small pack dill roughly chopped"", ""1-2 tbsp capers"", ""2 tbsp pumpkin seeds toasted"", ""rocket to serve (optional)""]","[""2 tbsp 2 tbsp olive oil"", ""1 tbsp 1 tbsp wholegrain mustard"", ""½ tsp honey"", ""2 2 salmon fillets"", ""250 g 250g pouch ready-cooked puy lentils"", ""2 tbsp 2 tbsp crème fraîche"", ""1 1 small pack dill roughly chopped"", ""1-2 tbsp 1-2 tbsp capers"", ""2 tbsp 2 tbsp pumpkin seeds toasted"", ""rocket to serve (optional)""]","[""2 tbsp olive oil"", ""1 tbsp wholegrain mustard"", ""½ tsp honey"", ""2 salmon fillet"", ""canned ready-cooked puy lentil"", ""2 tbsp crème fraîche"", ""1 small pack dill roughly chopped"", ""1-2 tbsp caper"", ""2 tbsp pumpkin seeds toasted"", ""rocket to serve optional""]"
420,16.0,"Buffet, Dinner, Fish Course, Main course",24.0,"{'@type': 'NutritionInformation', 'calories': '420 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '9 grams saturated fat', 'carbohydrateContent': '16 grams carbohydrates', 'sugarContent': '15 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '27 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",27.0,0.1,0.1,bbcgoodfood,Clementine & vodka-baked salmon with beetroot crème fraîche sauce,https://www.bbcgoodfood.com/recipes/clementine-vodka-baked-salmon-beetroot-creme-fraiche-sauce,"[""zest and juice 4 clementine or 2 oranges (about 175ml/6fl oz), plus 2 clementines, unpeeled and cut into thin slices"", ""100ml vodka"", ""5 tbsp clear honey"", ""1kg side of salmon bones removed"", ""200g crème fraîche"", ""2 tbsp horseradish cream"", ""small pack chives snipped""]","[""zest and juice 4 clementine or 2 oranges (about 175ml/6fl oz), plus 2 clementines, unpeeled and cut into thin slices"", ""100 ml 100ml vodka"", ""5 tbsp 5 tbsp clear honey"", ""1 kg 1kg side of salmon bones removed"", ""200 g 200g crème fraîche"", ""2 tbsp 2 tbsp horseradish cream"", ""small pack chives snipped""]","[""zest and juice 4 clementine or 2 oranges about 175ml/6fl oz plus 2 clementines unpeeled and cut into thin slice"", ""100 ml 100ml vodka"", ""5 tbsp clear honey"", ""1 kg 1kg side of salmon bones removed"", ""200 g 200g crème fraîche"", ""2 tbsp horseradish cream"", ""small pack chives snipped""]"
802,46.0,"Dinner, Fish Course, Main course",39.0,"{'@type': 'NutritionInformation', 'calories': '802 calories', 'fatContent': '39 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '46 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '62 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",62.0,0.1,0.1,bbcgoodfood,Harissa roast salmon with lemon chickpea couscous,https://www.bbcgoodfood.com/recipes/harissa-roast-salmon-lemon-chickpea-couscous,"[""2 tbsp olive oil"", ""2 large onions halved and thinly sliced"", ""1 large fennel bulb halved and thinly sliced"", ""1 garlic clove chopped"", ""1 tsp cumin seeds"", ""zest 1 lemon"", ""2 tbsp harissa"", ""1 tbsp agave nectar or clear honey"", ""2 x 1kg/2lb 4 oz boneless sides of salmon skin removed"", ""1 vegetable stock cube"", ""2-3 tsp harissa"", ""50g currants"", ""300g couscous"", ""2 x 400g cans chickpeas drained"", ""juice 2 lemons zest of 1"", ""2 tbsp olive oil"", ""big bunch flat-leaf parsley chopped"", ""small bunch mint chopped (optional)"", ""50g toasted flaked almonds"", ""lemon wedges, to serve""]","[""2 tbsp 2 tbsp olive oil"", ""2 l 2 large onions halved and thinly sliced"", ""1 l 1 large fennel bulb halved and thinly sliced"", ""1 g 1 garlic clove chopped"", ""1 tsp 1 tsp cumin seeds"", ""zest 1 lemon"", ""2 tbsp 2 tbsp harissa"", ""1 tbsp 1 tbsp agave nectar or clear honey"", ""2 2 x 1kg/2lb 4 oz boneless sides of salmon skin removed"", ""1 1 vegetable stock cube"", ""2-3 tsp 2-3 tsp harissa"", ""50 g 50g currants"", ""300 g 300g couscous"", ""2 2 x 400g cans chickpeas drained"", ""juice 2 lemons zest of 1"", ""2 tbsp 2 tbsp olive oil"", ""big bunch flat-leaf parsley chopped"", ""small bunch mint chopped (optional)"", ""50 g 50g toasted flaked almonds"", ""lemon wedges, to serve""]","[""2 tbsp olive oil"", ""2 l 2 large onions halved and thinly sliced"", ""1 l 1 large fennel bulb halved and thinly sliced"", ""1 g 1 garlic clove chopped"", ""1 tsp cumin seed"", ""zest 1 lemon"", ""2 tbsp harissa"", ""1 tbsp agave nectar or clear honey"", ""2 x 1kg/2lb 4 oz boneless sides of salmon skin removed"", ""1 vegetable stock cube"", ""2-3 tsp harissa"", ""50 g 50g currant"", ""300 g 300g couscou"", ""2 x 400g cans chickpeas drained"", ""juice 2 lemons zest of 1"", ""2 tbsp olive oil"", ""big bunch flat-leaf parsley chopped"", ""small bunch mint chopped optional"", ""50 g 50g toasted flaked almond"", ""lemon wedges to serve""]"
229,10.0,"Dinner, Main course, Snack, Supper",7.0,"{'@type': 'NutritionInformation', 'calories': '229 calories', 'fatContent': '7 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '10 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '32 grams protein', 'sodiumContent': '2.01 milligram of sodium'}",32.0,0.1,0.1,bbcgoodfood,Braised cod with butter beans & mint,https://www.bbcgoodfood.com/recipes/braised-cod-butter-beans-mint,"[""2 x 290g 'No Catch....just cod ' boneless fillets, skin on (4 fillets in total)"", ""2 tbsp olive oil"", ""1 bunch spring onions"", ""large pinch saffron strands"", ""2 garlic cloves chopped"", ""400g can butter beans rinsed and drained"", ""600ml fresh fish stock"", ""small handful mint leaves, chopped"", ""8 thick slices baguettes toasted"", ""2 tbsp half-fat crème fraîche (optional)""]","[""2 2 x 290g 'No Catch....just cod ' boneless fillets, skin on (4 fillets in total)"", ""2 tbsp 2 tbsp olive oil"", ""1 bunch 1 bunch spring onions"", ""large pinch saffron strands"", ""2 g 2 garlic cloves chopped"", ""400 g 400g can butter beans rinsed and drained"", ""600 ml 600ml fresh fish stock"", ""small handful mint leaves, chopped"", ""8 8 thick slices baguettes toasted"", ""2 tbsp 2 tbsp half-fat crème fraîche (optional)""]","[""2 x 290g 'no catchjust cod ' boneless fillets skin on 4 fillets in total"", ""2 tbsp olive oil"", ""1 bunch green onion"", ""large pinch saffron strand"", ""2 g 2 garlic cloves chopped"", ""canned butter beans rinsed and drained"", ""600 ml 600ml fresh fish stock"", ""small handful mint leaves chopped"", ""8 thick slices baguettes toasted"", ""2 tbsp half-fat crème fraîche optional""]"
434,28.0,"Dinner, Main course",24.0,"{'@type': 'NutritionInformation', 'calories': '434 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '28 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '30 grams protein', 'sodiumContent': '0.42 milligram of sodium'}",30.0,0.1,0.1,bbcgoodfood,Salmon with new potato & corn salad & basil dressing,https://www.bbcgoodfood.com/recipes/salmon-new-potato-corn-salad-basil-dressing,"[""400g baby new potatoes"", ""2 sweetcorn cobs"", ""4 skinless salmon fillets"", ""2 very large tomatoes like beefsteak"", ""2 tbsp red wine vinegar"", ""2 tbsp extra-virgin olive oil"", ""1 shallot finely chopped"", ""1 tbsp capers finely chopped"", ""handful basil leaves""]","[""400 g 400g baby new potatoes"", ""2 2 sweetcorn cobs"", ""4 4 skinless salmon fillets"", ""2 2 very large tomatoes like beefsteak"", ""2 tbsp 2 tbsp red wine vinegar"", ""2 tbsp 2 tbsp extra-virgin olive oil"", ""1 1 shallot finely chopped"", ""1 tbsp 1 tbsp capers finely chopped"", ""handful basil leaves""]","[""400 g 400g baby new potatoe"", ""2 sweetcorn cob"", ""4 skinless salmon fillet"", ""2 very large tomatoes like beefsteak"", ""2 tbsp red wine vinegar"", ""2 tbsp olive oil"", ""1 shallot finely chopped"", ""1 tbsp capers finely chopped"", ""handful basil leave""]"
